"id","state","start_kilometers","start_position","start_time","start_address","end_kilometers","end_position","end_time","end_address","price_for_driving_gross","price_for_driving_net","price_for_parking_gross","price_for_parking_net","price_for_reservation_gross","price_for_reservation_net","rebate_gross","rebate_net","time_driving","time_parking","time_reservation","branch_id","end_branch_id","guser_id","vehicle_id","invoice_id","rating","rating_description"
30,ENDED,23.0,POINT (-0.14551 51.522325),2019-05-09 19:19:08,"98 Portland Pl, Marylebone, London W1B 1LT, UK",78.0,POINT (-0.145564 51.522955),2019-05-10 00:31:35,"14 Park Cres, Marylebone, London W1B 1LT, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12397,6348,0,4,4,261,5,55,,
31,ENDED,115.0,POINT (-0.145225 51.522613),2019-05-10 13:01:54,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",115.0,POINT (-0.145225 51.522613),2019-05-10 13:20:17,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,362,740,0,4,4,4,3,56,,
32,ENDED,115.0,POINT (-0.145225 51.522613),2019-05-10 18:34:41,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",136.0,POINT (-0.145225 51.522613),2019-05-10 22:43:41,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9704,5235,0,4,4,158,3,59,,
33,ENDED,5.0,POINT (-0.145147 51.522777),2019-05-10 19:43:46,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",53.0,POINT (-0.145059 51.522397),2019-05-11 00:35:38,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11377,6134,0,4,4,261,16,65,,
34,ENDED,5.0,POINT (-0.166657 51.507967),2019-05-11 19:27:13,"Unnamed Road, London W2, UK",60.0,POINT (-0.145389 51.523513),2019-05-12 00:12:54,"7 Park Cres, Marylebone, London W1B 1PF, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12213,4927,0,4,4,261,10,69,,
35,ENDED,135.0,POINT (-0.145458 51.523199),2019-05-12 18:57:42,"10 Park Cres, Marylebone, London W1B 1PQ, UK",199.0,POINT (-0.145064 51.522371),2019-05-13 00:28:18,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14102,5733,0,4,4,261,7,70,,
36,ENDED,199.0,POINT (-0.145064 51.522371),2019-05-13 19:07:11,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",250.0,POINT (-0.143672 51.522086),2019-05-14 00:18:59,"185 Great Portland St, London W1W 5PL, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11275,7432,0,4,4,261,7,71,,
37,ENDED,250.0,POINT (-0.143672 51.522086),2019-05-14 21:29:32,"185 Great Portland St, London W1W 5PL, UK",288.0,POINT (-0.145839 51.522663),2019-05-15 01:01:25,"94 Portland Pl, Marylebone, London W1B 1NZ, UK",15.0000,12.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7327,5386,0,4,4,261,7,72,,
38,ENDED,63.0,POINT (-0.143241 51.523083),2019-05-15 19:29:07,"105 Hallam St, Marylebone, London W1W 5HD, UK",117.0,POINT (-0.145065 51.522482),2019-05-16 01:06:41,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",17.0000,14.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11758,8495,0,4,4,261,6,73,,
39,ENDED,67.0,POINT (-0.145226 51.522665),2019-05-15 20:27:35,"105 Hallam St, Marylebone, London W1W 5HD, UK",101.0,POINT (-0.144995 51.522572),2019-05-16 00:56:32,"105 Hallam St, Marylebone, London W1W 5HD, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8058,8078,0,4,4,157,61,74,,
40,ENDED,101.0,POINT (-0.145001 51.522529),2019-05-16 13:10:28,"105 Hallam St, Marylebone, London W1W 5HD, UK",130.0,POINT (-0.145113 51.522498),2019-05-16 17:00:00,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8439,5332,0,4,4,157,61,75,,
41,ENDED,60.0,POINT (-0.145389 51.523513),2019-05-16 19:16:27,"7 Park Cres, Marylebone, London W1B 1PF, UK",101.0,POINT (-0.145021 51.522164),2019-05-17 00:00:31,"3 Bridford Mews, Marylebone, London W1G, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10592,6452,0,4,4,261,10,76,,
42,ENDED,65.0,POINT (-0.145023 51.522447),2019-05-16 19:44:28,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",89.0,POINT (-0.145206 51.522528),2019-05-16 22:38:08,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8038,2380,0,4,4,105,15,77,,
43,ENDED,130.0,POINT (-0.145113 51.522498),2019-05-16 20:21:54,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",156.0,POINT (-0.14517 51.52234),2019-05-17 00:22:48,"5 Devonshire St, Marylebone, London W1W 5DT, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7006,7448,0,4,4,157,61,75,,
44,ENDED,156.0,POINT (-0.14517 51.52234),2019-05-17 08:31:17,"5 Devonshire St, Marylebone, London W1W 5DT, UK",212.0,POINT (-0.145206 51.522412),2019-05-17 14:32:35,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16817,4860,0,4,4,157,61,78,,
45,ENDED,212.0,POINT (-0.145206 51.522412),2019-05-17 18:52:42,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",276.0,POINT (-0.144905 51.522289),2019-05-18 00:31:49,"4 Devonshire St, Marylebone, London W1W 5DT, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14298,6049,0,4,4,261,61,80,,
46,ENDED,288.0,POINT (-0.145839 51.522663),2019-05-17 19:20:05,"94 Portland Pl, Marylebone, London W1B 1NZ, UK",338.0,POINT (-0.149056 51.523856),2019-05-18 00:29:00,"1 Brunswick Pl, Marylebone, London NW1 4PN, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12546,5988,0,4,4,157,7,78,,
47,ENDED,276.0,POINT (-0.144905 51.522289),2019-05-18 08:37:06,"4 Devonshire St, Marylebone, London W1W 5DT, UK",315.0,POINT (-0.144832 51.522625),2019-05-18 14:28:09,"105 Hallam St, Marylebone, London W1W 5HD, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13241,7821,0,4,4,157,61,81,,
48,ENDED,315.0,POINT (-0.145014 51.522729),2019-05-18 18:59:29,"105 Hallam St, Marylebone, London W1W 5HD, UK",375.0,POINT (-0.144735 51.522622),2019-05-19 00:24:13,"105 Hallam St, Marylebone, London W1W 5HD, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12821,6662,0,4,4,261,61,85,,
49,ENDED,78.0,POINT (-0.144903 51.522519),2019-05-18 19:03:55,"105 Hallam St, Marylebone, London W1W 5HD, UK",135.0,POINT (-0.144964 51.522351),2019-05-19 00:32:36,"5 Devonshire St, Marylebone, London W1W 5DT, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13845,5875,0,4,4,105,5,86,,
50,ENDED,53.0,POINT (-0.145059 51.522397),2019-05-18 19:32:10,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",98.0,POINT (-0.145011 51.522398),2019-05-19 00:23:30,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10898,6581,0,4,4,157,16,81,,
51,ENDED,375.0,POINT (-0.144749 51.522626),2019-05-19 09:50:44,"105 Hallam St, Marylebone, London W1W 5HD, UK",430.0,POINT (-0.145272 51.522416),2019-05-19 15:03:41,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13614,5163,0,4,4,157,61,87,,
52,ENDED,430.0,POINT (-0.145272 51.522416),2019-05-19 18:26:05,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",460.0,POINT (-0.144894 51.522442),2019-05-19 22:59:15,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10876,5513,0,4,4,326,61,88,,
53,ENDED,52.0,POINT (-0.144937 51.522324),2019-05-19 19:00:58,"5 Devonshire St, Marylebone, London W1W 5DT, UK",116.0,POINT (-0.145077 51.522334),2019-05-20 00:36:36,"5 Devonshire St, Marylebone, London W1W 5DT, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15459,4678,0,4,4,157,18,87,,
54,ENDED,98.0,POINT (-0.145011 51.522398),2019-05-19 19:57:00,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",143.0,POINT (-0.145828 51.522417),2019-05-20 00:24:50,"88 Portland Pl, Marylebone, London W1B 1NX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12387,3682,0,4,4,105,16,89,,
55,ENDED,70.0,POINT (-0.145036 51.522343),2019-05-19 21:38:51,"5 Devonshire St, Marylebone, London W1W 5DT, UK",102.0,POINT (-0.144833 51.522412),2019-05-20 00:12:53,"4 Devonshire St, Marylebone, London W1W 5DU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6366,2875,0,4,4,261,57,90,,
56,ENDED,460.0,POINT (-0.144894 51.522442),2019-05-20 18:58:15,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",506.0,POINT (-0.145965 51.522489),2019-05-21 00:30:00,"92 Portland Pl, Marylebone, London W1B 1NZ, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10950,8954,0,4,4,145,61,92,,
57,ENDED,116.0,POINT (-0.145077 51.522334),2019-05-20 19:32:16,"5 Devonshire St, Marylebone, London W1W 5DT, UK",159.0,POINT (-0.144994 51.522243),2019-05-21 00:20:15,"5 Devonshire St, Marylebone, London W1W 5DT, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10406,6872,0,4,4,261,18,93,,
58,ENDED,506.0,POINT (-0.145965 51.522489),2019-05-21 09:07:03,"92 Portland Pl, Marylebone, London W1B 1NZ, UK",506.0,POINT (-0.145965 51.522489),2019-05-21 09:11:52,"92 Portland Pl, Marylebone, London W1B 1NZ, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,288,0,0,4,4,157,61,94,,
59,ENDED,135.0,POINT (-0.144964 51.522351),2019-05-21 15:19:09,"5 Devonshire St, Marylebone, London W1W 5DT, UK",194.0,POINT (-0.145508 51.522299),2019-05-21 21:23:21,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",59.0000,49.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16281,5570,0,4,4,157,5,94,,
60,ENDED,101.0,POINT (-0.145021 51.522164),2019-05-21 18:35:46,"3 Bridford Mews, Marylebone, London W1G, UK",146.0,POINT (-0.145075 51.522392),2019-05-22 00:11:41,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13195,6959,0,4,4,326,10,95,,
61,ENDED,159.0,POINT (-0.144994 51.522243),2019-05-21 18:39:12,"5 Devonshire St, Marylebone, London W1W 5DT, UK",207.0,POINT (-0.145045 51.522368),2019-05-22 00:30:56,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11012,10090,0,4,4,261,18,96,,
62,ENDED,143.0,POINT (-0.145582 51.522327),2019-05-22 18:35:00,"88 Portland Pl, Marylebone, London W1B 1NX, UK",192.0,POINT (-0.145113 51.522506),2019-05-22 22:48:54,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8089,7144,0,4,4,261,16,99,,
63,ENDED,207.0,POINT (-0.145045 51.522368),2019-05-22 19:11:16,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",238.0,POINT (-0.144965 51.522177),2019-05-22 23:19:29,"3 Bridford Mews, Marylebone, London W1G, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10090,4802,0,4,4,145,18,100,,
64,ENDED_NO_MOVEMENT,10.0,POINT (-0.143331 51.521274),2019-05-23 10:41:56,"157 Great Portland St, London W1W 6QS, UK",10.0,POINT (-0.143331 51.521274),2019-05-23 10:42:44,"157 Great Portland St, London W1W 6QS, UK",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,4,4,4,12,101,,
65,ENDED,10.0,POINT (-0.143331 51.521274),2019-05-23 11:47:25,"157 Great Portland St, London W1W 6QS, UK",46.0,POINT (-0.145296 51.522306),2019-05-23 16:41:22,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9701,7935,0,4,4,316,12,102,,
66,ENDED,146.0,POINT (-0.145075 51.522392),2019-05-23 13:30:08,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",174.0,POINT (-0.145091 51.522264),2019-05-23 18:12:05,"5 Devonshire St, Marylebone, London W1W 5DT, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7619,9296,0,4,4,261,10,104,,
67,ENDED,174.0,POINT (-0.145091 51.522264),2019-05-23 18:26:15,"5 Devonshire St, Marylebone, London W1W 5DT, UK",222.0,POINT (-0.145107 51.522477),2019-05-24 00:10:41,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11301,9364,0,4,4,261,10,104,,
68,ENDED,222.0,POINT (-0.145107 51.522477),2019-05-24 14:31:10,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",250.0,POINT (-0.144985 51.522689),2019-05-24 17:56:33,"105 Hallam St, Marylebone, London W1W 5HD, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6753,5568,0,4,4,261,10,106,,
69,ENDED,6.0,POINT (-0.145457 51.522251),2019-05-24 18:38:57,"77 Portland Pl, Marylebone, London W1B 1QX, UK",6.0,POINT (-0.145457 51.522251),2019-05-24 19:09:28,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,282,1549,0,4,4,261,49,106,,
70,ENDED,250.0,POINT (-0.144985 51.522689),2019-05-24 19:14:47,"105 Hallam St, Marylebone, London W1W 5HD, UK",299.0,POINT (-0.145101 51.522375),2019-05-25 00:29:36,"5 Devonshire St, Marylebone, London W1W 5DT, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11813,7075,0,4,4,261,10,106,,
71,ENDED,299.0,POINT (-0.145101 51.522375),2019-05-25 12:23:08,"5 Devonshire St, Marylebone, London W1W 5DT, UK",302.0,POINT (-0.140244 51.536312),2019-05-25 14:53:17,"69 Camden High St, London NW1 7JL, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8503,504,0,4,4,261,10,110,,
72,ENDED,117.0,POINT (-0.145065 51.522482),2019-05-25 14:56:41,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",147.0,POINT (-0.147472 51.522633),2019-05-25 18:27:29,"22 Park Cres, Marylebone, London W1B 1PD, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8869,3778,0,4,4,261,6,110,,
73,ENDED,194.0,POINT (-0.145508 51.522299),2019-05-25 18:20:15,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",224.0,POINT (-0.14504 51.522373),2019-05-25 21:12:37,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8020,2321,0,4,4,158,5,112,,
